Rank,Movie_ID,Movie_Name,Director,Year,US_Distributor,Lifetime_Gross,Budget,MPAA,Running_Time,Genre
669,tt1605630,American Reunion,"Jon Hurwitz, Hayden Schlossberg",2012,Universal Pictures,234989584,"$50,000,000",R,1 hr 53 min,Comedy
670,tt0142342,Big Daddy,Dennis Dugan,1999,Sony Pictures Releasing,234801895,"$34,200,000",PG-13,1 hr 33 min,"Comedy, Drama"
671,tt2974918,Alvin and the Chipmunks: The Road Chip,Walt Becker,2015,Twentieth Century Fox,234798636,,PG,1 hr 32 min,"Adventure, Animation, Comedy, Family, Fantasy, Music"
672,tt2084970,The Imitation Game,Morten Tyldum,2014,The Weinstein Company,233555708,,PG-13,1 hr 54 min,"Biography, Drama, Thriller, War"
673,tt0970416,The Day the Earth Stood Still,Scott Derrickson,2008,Twentieth Century Fox,233093859,"$80,000,000",PG-13,1 hr 44 min,"Drama, Sci-Fi, Thriller"
674,tt0328828,American Wedding,Jesse Dylan,2003,Universal Pictures,232722935,"$55,000,000",R,1 hr 36 min,Comedy
675,tt1568346,The Girl with the Dragon Tattoo,David Fincher,2011,Sony Pictures Releasing,232617430,"$90,000,000",R,2 hr 38 min,"Crime, Drama, Mystery, Thriller"
676,tt0467406,Juno,Jason Reitman,2007,Fox Searchlight Pictures,232372681,"$7,500,000",PG-13,1 hr 36 min,"Comedy, Drama"
677,tt1024648,Argo,Ben Affleck,2012,Warner Bros.,232325503,"$44,500,000",R,2 hr,"Biography, Drama, Thriller"
678,tt0453451,Mr. Bean's Holiday,Steve Bendelack,2007,Universal Pictures,232225908,,G,1 hr 30 min,"Comedy, Family"
679,tt0116209,The English Patient,Anthony Minghella,1996,Miramax,231976425,"$27,000,000",R,2 hr 42 min,"Drama, Romance, War"
680,tt0105417,Sister Act,Emile Ardolino,1992,Walt Disney Studios Motion Pictures,231605150,,PG,1 hr 40 min,"Comedy, Crime, Family, Music"
681,tt8350360,Annabelle Comes Home,Gary Dauberman,2019,Warner Bros.,231252591,"$30,000,000",R,1 hr 46 min,"Horror, Mystery, Thriller"
682,tt0360486,Constantine,Francis Lawrence,2005,Warner Bros.,230884728,"$100,000,000",R,2 hr 1 min,"Action, Fantasy, Horror, Mystery"
683,tt0425061,Get Smart,Peter Segal,2008,Warner Bros.,230685453,"$80,000,000",PG-13,1 hr 50 min,"Action, Adventure, Comedy"
684,tt0117705,Space Jam,Joe Pytka,1996,Warner Bros.,230418342,,PG,1 hr 28 min,"Adventure, Animation, Comedy, Family, Fantasy, Sci-Fi, Sport"
685,tt0118799,Life Is Beautiful,Roberto Benigni,1998,Miramax,230098753,,PG-13,1 hr 56 min,"Comedy, Drama, Romance, War"
686,tt2404463,The Heat,Paul Feig,2013,Twentieth Century Fox,229930771,"$43,000,000",R,1 hr 57 min,"Action, Comedy, Crime"
687,tt1289401,Ghostbusters,Paul Feig,2016,Sony Pictures Releasing,229147509,"$144,000,000",PG-13,1 hr 56 min,"Action, Comedy, Fantasy, Sci-Fi"
688,tt0259324,Ghost Rider,Mark Steven Johnson,2007,Sony Pictures Releasing,228738393,"$110,000,000",PG-13,1 hr 50 min,"Action, Fantasy, Thriller"
689,tt0316566,Sennen no koi - Hikaru Genji monogatari,Tonkô Horikawa,2001,,228612367,,,2 hr 23 min,"Biography, Drama, History, Music, Romance"
690,tt5061814,Goodbye Mr. Loser,"Da-Mo Peng, Fei Yan",2015,China Lion Film Distribution,228122928,,,1 hr 44 min,Comedy
691,tt4468740,Paddington 2,Paul King,2017,Warner Bros.,227978523,,PG,1 hr 43 min,"Adventure, Comedy, Family, Fantasy"
692,tt0108160,Sleepless in Seattle,Nora Ephron,1993,TriStar Pictures,227927165,"$21,000,000",PG,1 hr 45 min,"Comedy, Drama, Romance"
693,tt0097733,Lethal Weapon 2,Richard Donner,1989,Warner Bros.,227853986,,R,1 hr 54 min,"Action, Crime, Thriller"
694,tt0990407,The Green Hornet,Michel Gondry,2011,Sony Pictures Releasing,227817248,"$120,000,000",PG-13,1 hr 59 min,"Action, Comedy"
695,tt0089755,Out of Africa,Sydney Pollack,1985,Universal Pictures,227542205,,,2 hr 41 min,"Biography, Drama, Romance"
696,tt6654316,Youth,Xiaogang Feng,2017,China Lion Film Distribution,227091290,,,2 hr 15 min,"Drama, Romance, War"
697,tt3890160,Baby Driver,Edgar Wright,2017,TriStar Pictures,226945087,"$34,000,000",R,1 hr 53 min,"Action, Crime, Drama, Music, Thriller"
698,tt1253864,Immortals,Tarsem Singh,2011,Relativity Media,226904017,"$75,000,000",R,1 hr 50 min,"Action, Drama, Fantasy, Romance"
699,tt0936501,Taken,Pierre Morel,2008,Twentieth Century Fox,226837760,"$25,000,000",PG-13,1 hr 30 min,"Action, Thriller"
700,tt0814255,Percy Jackson & the Olympians: The Lightning Thief,Chris Columbus,2010,Twentieth Century Fox,226497209,"$95,000,000",PG,1 hr 58 min,"Adventure, Family, Fantasy"
701,tt1428538,Hansel & Gretel: Witch Hunters,Tommy Wirkola,2013,Paramount Pictures,226349749,"$50,000,000",R,1 hr 28 min,"Action, Fantasy, Horror"
702,tt0119217,Good Will Hunting,Gus Van Sant,1997,Miramax,225933435,,R,2 hr 6 min,"Drama, Romance"
703,tt2239822,Valerian and the City of a Thousand Planets,Luc Besson,2017,STX Entertainment,225874228,"$177,200,000",PG-13,2 hr 17 min,"Action, Adventure, Family, Fantasy, Sci-Fi"
704,tt1950186,Ford v Ferrari,James Mangold,2019,Twentieth Century Fox,225508210,"$97,600,000",PG-13,2 hr 32 min,"Action, Biography, Drama, Sport"
705,tt9586294,Better Days,Derek Tsang,2019,Well Go USA Entertainment,225320294,,,2 hr 15 min,"Crime, Drama, Family, Romance"
706,tt0489099,Jumper,Doug Liman,2008,Twentieth Century Fox,225132113,"$85,000,000",PG-13,1 hr 28 min,"Action, Adventure, Sci-Fi, Thriller"
707,tt1285016,The Social Network,David Fincher,2010,Sony Pictures Releasing,224920315,"$40,000,000",PG-13,2 hr,"Biography, Drama"
708,tt0120630,Chicken Run,"Peter Lord, Nick Park",2000,DreamWorks Distribution,224834564,"$45,000,000",,1 hr 24 min,"Adventure, Animation, Comedy, Drama, Family"
709,tt0118880,Con Air,Simon West,1997,Walt Disney Studios Motion Pictures,224012234,"$75,000,000",R,1 hr 55 min,"Action, Crime, Thriller"
710,tt0110148,Interview with the Vampire: The Vampire Chronicles,Neil Jordan,1994,Warner Bros.,223664608,"$60,000,000",R,2 hr 3 min,"Drama, Horror"
711,tt0408790,Flightplan,Robert Schwentke,2005,Walt Disney Studios Motion Pictures,223387299,,PG-13,1 hr 38 min,"Drama, Mystery, Thriller"
712,tt6673612,Dolittle,Stephen Gaghan,2020,Universal Pictures,223343452,"$175,000,000",PG,1 hr 41 min,"Adventure, Comedy, Family, Fantasy"
713,tt1068680,Yes Man,Peyton Reed,2008,Warner Bros.,223241637,"$70,000,000",PG-13,1 hr 44 min,"Comedy, Romance"
714,tt2024469,Non-Stop,Jaume Collet-Serra,2014,Universal Pictures,222809600,"$50,000,000",PG-13,1 hr 46 min,"Action, Mystery, Thriller"
715,tt0097523,"Honey, I Shrunk the Kids",Joe Johnston,1989,Walt Disney Studios Motion Pictures,222724172,,,1 hr 33 min,"Adventure, Comedy, Family, Sci-Fi"
716,tt0361596,Fahrenheit 9/11,Michael Moore,2004,Lionsgate,222446882,"$6,000,000",R,2 hr 2 min,"Documentary, Drama, War"
717,tt0120891,Wild Wild West,Barry Sonnenfeld,1999,Warner Bros.,222104681,"$170,000,000",PG-13,1 hr 46 min,"Action, Comedy, Sci-Fi, Western"
718,tt0319343,Elf,Jon Favreau,2003,New Line Cinema,221671773,"$33,000,000",PG,1 hr 37 min,"Comedy, Family, Fantasy, Romance"
719,tt1981128,Geostorm,Dean Devlin,2017,Warner Bros.,221600160,"$120,000,000",PG-13,1 hr 49 min,"Action, Sci-Fi, Thriller"
720,tt0100404,Presumed Innocent,Alan J. Pakula,1990,Warner Bros.,221303188,,,2 hr 7 min,"Mystery, Thriller"
721,tt0369339,Collateral,Michael Mann,2004,DreamWorks Distribution,220926695,"$65,000,000",R,2 hr,"Crime, Drama, Thriller"
722,tt0306047,Scary Movie 3,David Zucker,2003,Dimension Films,220673217,"$48,000,000",PG-13,1 hr 24 min,"Comedy, Horror"
723,tt3062096,Inferno,Ron Howard,2016,Sony Pictures Releasing,220021259,"$75,000,000",PG-13,2 hr 1 min,"Action, Adventure, Crime, Drama, Mystery, Thriller"
724,tt0478311,Knocked Up,Judd Apatow,2007,Universal Pictures,219922417,"$30,000,000",R,2 hr 9 min,"Comedy, Romance"
725,tt1133985,Green Lantern,Martin Campbell,2011,Warner Bros.,219851172,"$200,000,000",PG-13,1 hr 54 min,"Action, Adventure, Sci-Fi"
726,tt1033643,What Happens in Vegas,Tom Vaughan,2008,Twentieth Century Fox,219375562,"$35,000,000",PG-13,1 hr 39 min,"Comedy, Romance"
727,tt1230414,It's Complicated,Nancy Meyers,2009,Universal Pictures,219103655,"$85,000,000",R,2 hr,"Comedy, Drama, Romance"
728,tt0362227,The Terminal,Steven Spielberg,2004,DreamWorks Distribution,219100084,"$60,000,000",PG-13,2 hr 8 min,"Comedy, Drama, Romance"
729,tt1535109,Captain Phillips,Paul Greengrass,2013,Sony Pictures Releasing,218791811,"$55,000,000",PG-13,2 hr 14 min,"Biography, Crime, Drama, Thriller"
730,tt0120794,The Prince of Egypt,"Brenda Chapman, Steve Hickner, Simon Wells",1998,DreamWorks Distribution,218613188,"$70,000,000",PG,1 hr 39 min,"Adventure, Animation, Drama, Family, Fantasy, Musical"
731,tt0790724,Jack Reacher,Christopher McQuarrie,2012,Paramount Pictures,218340595,"$60,000,000",PG-13,2 hr 10 min,"Action, Thriller"
732,tt0320661,Kingdom of Heaven,Ridley Scott,2005,Twentieth Century Fox,218122627,"$130,000,000",R,2 hr 24 min,"Action, Adventure, Drama, History, War"
733,tt4877122,The Emoji Movie,Tony Leondis,2017,Sony Pictures Releasing,217776646,"$50,000,000",PG,1 hr 26 min,"Adventure, Animation, Comedy, Family, Fantasy"
734,tt0092890,Dirty Dancing,Emile Ardolino,1987,Vestron Pictures,217688008,"$6,000,000",,1 hr 40 min,"Drama, Music, Romance"
735,tt0829150,Dracula Untold,Gary Shore,2014,Universal Pictures,217124280,"$70,000,000",PG-13,1 hr 32 min,"Action, Drama, Fantasy, Horror, War"
736,tt1489889,Central Intelligence,Rawson Marshall Thurber,2016,Warner Bros.,216972543,"$50,000,000",PG-13,1 hr 47 min,"Action, Comedy, Crime"
737,tt0405159,Million Dollar Baby,Clint Eastwood,2004,Warner Bros.,216763646,"$30,000,000",PG-13,2 hr 12 min,"Drama, Sport"
738,tt1454029,The Help,Tate Taylor,2011,Walt Disney Studios Motion Pictures,216639112,"$25,000,000",PG-13,2 hr 26 min,Drama
739,tt0096320,Twins,Ivan Reitman,1988,Universal Pictures,216614388,"$15,000,000",,1 hr 47 min,"Comedy, Crime"
740,tt0817230,Valentine's Day,Garry Marshall,2010,Warner Bros.,216485654,"$52,000,000",PG-13,2 hr 5 min,"Comedy, Romance"
741,tt1284575,Bad Teacher,Jake Kasdan,2011,Sony Pictures Releasing,216197492,"$20,000,000",R,1 hr 32 min,"Comedy, Romance"
742,tt0055254,One Hundred and One Dalmatians,"Clyde Geronimi, Hamilton Luske, Wolfgang Reitherman",1961,Walt Disney Studios Motion Pictures,216026182,,,1 hr 19 min,"Adventure, Animation, Comedy, Family"
743,tt0109444,Clear and Present Danger,Phillip Noyce,1994,Paramount Pictures,215887717,"$62,000,000",PG-13,2 hr 21 min,"Action, Crime, Drama, Thriller"
744,tt2637276,Ted 2,Seth MacFarlane,2015,Universal Pictures,215863606,"$68,000,000",R,1 hr 55 min,Comedy
745,tt0103874,Bram Stoker's Dracula,Francis Ford Coppola,1992,Columbia Pictures,215862692,"$40,000,000",R,2 hr 8 min,Horror
746,tt0190865,Vertical Limit,Martin Campbell,2000,Sony Pictures Releasing,215663859,"$75,000,000",PG-13,2 hr 4 min,"Action, Adventure, Drama, Thriller"
747,tt0097428,Ghostbusters II,Ivan Reitman,1989,Columbia Pictures,215394738,,,1 hr 48 min,"Action, Comedy, Fantasy, Sci-Fi"
748,tt0187393,The Patriot,Roland Emmerich,2000,Sony Pictures Releasing,215294342,"$110,000,000",R,2 hr 45 min,"Action, Drama, History, War"
749,tt0963966,The Sorcerer's Apprentice,Jon Turteltaub,2010,Walt Disney Studios Motion Pictures,215283742,"$150,000,000",PG,1 hr 49 min,"Action, Adventure, Family, Fantasy"
750,tt1564367,Just Go with It,Dennis Dugan,2011,Sony Pictures Releasing,214945591,"$80,000,000",PG-13,1 hr 57 min,"Comedy, Romance"
751,tt2333784,The Expendables 3,Patrick Hughes,2014,Lionsgate,214657577,,PG-13,2 hr 6 min,"Action, Adventure, Thriller"
752,tt6343314,Creed II,Steven Caple Jr.,2018,Metro-Goldwyn-Mayer (MGM),214215889,"$50,000,000",PG-13,2 hr 10 min,"Drama, Sport"
753,tt0110912,Pulp Fiction,Quentin Tarantino,1994,Miramax,214179088,"$8,000,000",R,2 hr 34 min,"Crime, Drama"
754,tt1152836,Public Enemies,Michael Mann,2009,Universal Pictures,214104620,"$100,000,000",R,2 hr 20 min,"Biography, Crime, Drama, History"
755,tt6182908,Smallfoot,"Karey Kirkpatrick, Jason Reisig",2018,Warner Bros.,214040103,,PG,1 hr 36 min,"Adventure, Animation, Comedy, Family, Fantasy, Musical"
756,tt0258463,The Bourne Identity,Doug Liman,2002,Universal Pictures,214034224,"$60,000,000",PG-13,1 hr 59 min,"Action, Mystery, Thriller"
757,tt0109635,Disclosure,Barry Levinson,1994,Warner Bros.,214015089,"$55,000,000",R,2 hr 8 min,"Drama, Thriller"
758,tt0338751,The Aviator,Martin Scorsese,2004,Miramax,213719942,"$110,000,000",PG-13,2 hr 50 min,"Biography, Drama"
759,tt0190332,"Crouching Tiger, Hidden Dragon",Ang Lee,2000,Sony Pictures Classics,213525736,"$17,000,000",PG-13,2 hr,"Action, Adventure, Fantasy, Romance"
760,tt0112573,Braveheart,Mel Gibson,1995,Paramount Pictures,213216216,"$72,000,000",R,2 hr 58 min,"Biography, Drama, History, War"
761,tt2180411,Into the Woods,Rob Marshall,2014,Walt Disney Studios Motion Pictures,212902372,"$50,000,000",PG,2 hr 5 min,"Adventure, Comedy, Drama, Fantasy, Musical"
762,tt0960731,Bedtime Stories,Adam Shankman,2008,Walt Disney Studios Motion Pictures,212874864,"$80,000,000",PG,1 hr 39 min,"Comedy, Family, Fantasy, Romance"
763,tt0212346,Miss Congeniality,Donald Petrie,2000,Warner Bros.,212742720,"$45,000,000",PG-13,1 hr 49 min,"Action, Comedy, Crime, Romance"
764,tt0137494,Entrapment,Jon Amiel,1999,Twentieth Century Fox,212404396,"$66,000,000",PG-13,1 hr 53 min,"Action, Crime, Romance, Thriller"
765,tt0112281,Ace Ventura: When Nature Calls,Steve Oedekerk,1995,Warner Bros.,212385533,,PG-13,1 hr 30 min,"Adventure, Comedy, Crime"
766,tt0146675,End of Days,Peter Hyams,1999,Universal Pictures,211989043,"$100,000,000",R,2 hr 2 min,"Action, Fantasy, Horror, Thriller"
767,tt1473832,Bridget Jones's Baby,Sharon Maguire,2016,Universal Pictures,211952420,"$35,000,000",R,2 hr 3 min,"Comedy, Drama, Romance"
768,tt1217613,Battle Los Angeles,Jonathan Liebesman,2011,Sony Pictures Releasing,211819354,"$70,000,000",PG-13,1 hr 56 min,"Action, Sci-Fi"
769,tt2713180,Fury,David Ayer,2014,Sony Pictures Releasing,211817906,"$68,000,000",R,2 hr 14 min,"Action, Drama, War"
770,tt0455824,Australia,Baz Luhrmann,2008,Twentieth Century Fox,211787511,"$130,000,000",PG-13,2 hr 45 min,"Adventure, Comedy, Drama, Romance, War, Western"
771,tt1231583,Due Date,Todd Phillips,2010,Warner Bros.,211780824,"$65,000,000",R,1 hr 35 min,"Comedy, Drama"
772,tt0311113,Master and Commander: The Far Side of the World,Peter Weir,2003,Twentieth Century Fox,211622535,"$150,000,000",PG-13,2 hr 18 min,"Action, Adventure, Drama, History, War"
773,tt0339291,Lemony Snicket's A Series of Unfortunate Events,Brad Silberling,2004,Paramount Pictures,211468235,"$140,000,000",PG,1 hr 48 min,"Adventure, Comedy, Family, Fantasy"
774,tt1136608,District 9,Neill Blomkamp,2009,TriStar Pictures,210888950,"$30,000,000",R,1 hr 52 min,"Action, Sci-Fi, Thriller"
775,tt0061852,The Jungle Book,"Wolfgang Reitherman, James Algar, Jack Kinney",1967,Walt Disney Studios Motion Pictures,210310084,,G,1 hr 18 min,"Adventure, Animation, Family, Musical"
776,tt0079574,Moonraker,Lewis Gilbert,1979,Metro-Goldwyn-Mayer (MGM),210308099,,,2 hr 6 min,"Action, Adventure, Sci-Fi, Thriller"
777,tt0230600,The Others,Alejandro Amenábar,2001,Miramax,209947037,"$17,000,000",PG-13,1 hr 41 min,"Horror, Mystery, Thriller"
778,tt1499658,Horrible Bosses,Seth Gordon,2011,Warner Bros.,209838559,"$35,000,000",R,1 hr 38 min,"Comedy, Crime"
779,tt8033592,Us and Them,Rene Liu,2018,,209221380,,,2 hr,"Drama, Romance"
780,tt0289765,Red Dragon,Brett Ratner,2002,Universal Pictures,209196298,"$78,000,000",R,2 hr 4 min,"Crime, Drama, Thriller"
781,tt1964418,Tomorrowland,Brad Bird,2015,Walt Disney Studios Motion Pictures,209035668,"$190,000,000",PG,2 hr 10 min,"Action, Adventure, Family, Fantasy, Mystery, Sci-Fi"
782,tt2674426,Me Before You,Thea Sharrock,2016,Warner Bros.,208314186,"$20,000,000",PG-13,1 hr 46 min,"Drama, Romance"
783,tt1599348,Safe House,Daniel Espinosa,2012,Universal Pictures,208076205,"$85,000,000",R,1 hr 55 min,"Action, Thriller"
784,tt0257076,S.W.A.T.,Clark Johnson,2003,Sony Pictures Releasing,207725639,"$80,000,000",PG-13,1 hr 57 min,"Action, Adventure, Crime, Thriller"
785,tt0181865,Traffic,Steven Soderbergh,2000,USA Films,207515725,,R,2 hr 27 min,"Crime, Drama, Thriller"
786,tt0232500,The Fast and the Furious,Rob Cohen,2001,Universal Pictures,207284863,"$38,000,000",PG-13,1 hr 46 min,"Action, Crime, Thriller"
787,tt1778304,Paranormal Activity 3,"Henry Joost, Ariel Schulman",2011,Paramount Pictures,207039844,"$5,000,000",R,1 hr 23 min,"Horror, Mystery, Thriller"
788,tt0107818,Philadelphia,Jonathan Demme,1993,TriStar Pictures,206678440,"$26,000,000",PG-13,2 hr 5 min,Drama
789,tt0162661,Sleepy Hollow,Tim Burton,1999,Paramount Pictures,206071502,"$100,000,000",R,1 hr 45 min,"Fantasy, Horror, Mystery"
790,tt3281548,Little Women,Greta Gerwig,2019,Sony Pictures Releasing,206006503,"$40,000,000",PG,2 hr 15 min,"Drama, Romance"
791,tt0457939,The Holiday,Nancy Meyers,2006,Sony Pictures Releasing,205841885,"$85,000,000",PG-13,2 hr 16 min,"Comedy, Romance"
792,tt3300542,London Has Fallen,Babak Najafi,2016,Focus Features,205754447,"$60,000,000",R,1 hr 39 min,"Action, Thriller"
793,tt1753383,A Dog's Purpose,Lasse Hallström,2017,Universal Pictures,205736628,"$22,000,000",PG,1 hr 40 min,"Adventure, Comedy, Drama, Family, Fantasy"
794,tt0452594,The Break-Up,Peyton Reed,2006,Universal Pictures,205668210,"$52,000,000",PG-13,1 hr 46 min,"Comedy, Drama, Romance"
795,tt2017561,Journey to the West,"Stephen Chow, Chi-Kin Kwok",2013,Magnolia Pictures,205637183,,PG-13,1 hr 50 min,"Action, Adventure, Comedy, Fantasy, Romance"
796,tt0102138,JFK,Oliver Stone,1991,Warner Bros.,205405498,,R,3 hr 9 min,"Drama, History, Thriller"
797,tt2334879,White House Down,Roland Emmerich,2013,Sony Pictures Releasing,205366737,"$150,000,000",PG-13,2 hr 11 min,"Action, Drama, Thriller"
798,tt0369441,Fun with Dick and Jane,Dean Parisot,2005,Sony Pictures Releasing,204681899,"$100,000,000",PG-13,1 hr 30 min,"Comedy, Crime"
799,tt0879870,Eat Pray Love,Ryan Murphy,2010,Sony Pictures Releasing,204594016,"$60,000,000",PG-13,2 hr 13 min,"Biography, Drama, Romance"
800,tt0960144,You Don't Mess with the Zohan,Dennis Dugan,2008,Sony Pictures Releasing,204313400,"$90,000,000",PG-13,1 hr 53 min,Comedy
801,tt0349683,King Arthur,Antoine Fuqua,2004,Walt Disney Studios Motion Pictures,203567857,"$120,000,000",PG-13,2 hr 6 min,"Action, Adventure, Drama, History, War"
802,tt0427327,Hairspray,Adam Shankman,2007,New Line Cinema,203552922,,PG,1 hr 57 min,"Comedy, Drama, Musical, Romance"
803,tt1302067,Yogi Bear,Eric Brevig,2010,Warner Bros.,203518375,"$80,000,000",PG,1 hr 21 min,"Adventure, Animation, Comedy, Family"
804,tt2719848,Everest,Baltasar Kormákur,2015,Universal Pictures,203427584,"$55,000,000",PG-13,2 hr 1 min,"Action, Adventure, Biography, Drama, Thriller"
805,tt0259711,Vanilla Sky,Cameron Crowe,2001,Paramount Pictures,203388341,"$68,000,000",R,2 hr 16 min,"Fantasy, Mystery, Romance, Sci-Fi, Thriller"
806,tt2543164,Arrival,Denis Villeneuve,2016,Paramount Pictures,203388186,"$47,000,000",PG-13,1 hr 56 min,"Drama, Mystery, Sci-Fi, Thriller"
807,tt2369135,Need for Speed,Scott Waugh,2014,Walt Disney Studios Motion Pictures,203277636,"$66,000,000",PG-13,2 hr 12 min,"Action, Crime, Thriller"
808,tt0876563,Ponyo,Hayao Miyazaki,2008,Walt Disney Studios Motion Pictures,203204882,,,1 hr 41 min,"Adventure, Animation, Comedy, Family, Fantasy"
809,tt0356634,Garfield,Peter Hewitt,2004,Twentieth Century Fox,203172417,"$50,000,000",PG,1 hr 20 min,"Animation, Comedy, Family, Fantasy"
810,tt1620981,The Addams Family,"Greg Tiernan, Conrad Vernon",2019,United Artists Releasing,203044905,"$24,000,000",PG,1 hr 26 min,"Animation, Comedy, Family, Fantasy, Horror"
811,tt0129290,Patch Adams,Tom Shadyac,1998,Universal Pictures,202292902,"$90,000,000",PG-13,1 hr 55 min,"Biography, Comedy, Drama, Romance"
812,tt0100758,Teenage Mutant Ninja Turtles,Steve Barron,1990,New Line Cinema,201965915,"$13,500,000",,1 hr 33 min,"Action, Adventure, Comedy, Family, Sci-Fi"
813,tt0099938,Kindergarten Cop,Ivan Reitman,1990,Universal Pictures,201957688,"$15,000,000",,1 hr 51 min,"Comedy, Crime"
814,tt7713068,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,Cathy Yan,2020,Warner Bros.,201858461,"$84,500,000",R,1 hr 49 min,"Action, Adventure, Crime"
815,tt1398426,Straight Outta Compton,F. Gary Gray,2015,Universal Pictures,201634991,"$28,000,000",R,2 hr 27 min,"Biography, Drama, History, Music"
816,tt1232829,21 Jump Street,"Phil Lord, Christopher Miller",2012,Sony Pictures Releasing,201585328,"$42,000,000",R,1 hr 49 min,"Action, Comedy, Crime"
817,tt0985699,Valkyrie,Bryan Singer,2008,United Artists,201545517,"$75,000,000",PG-13,2 hr 1 min,"Drama, History, Thriller, War"
818,tt0400717,Open Season,"Roger Allers, Jill Culton, Anthony Stacchi",2006,Sony Pictures Releasing,200811689,"$85,000,000",PG,1 hr 26 min,"Adventure, Animation, Comedy, Family, Fantasy"
819,tt0239395,Cats & Dogs,Lawrence Guterman,2001,Warner Bros.,200687492,"$60,000,000",PG,1 hr 27 min,"Action, Comedy, Family, Fantasy"
820,tt0099810,The Hunt for Red October,John McTiernan,1990,Paramount Pictures,200512643,"$30,000,000",,2 hr 15 min,"Action, Adventure, Thriller"
821,tt1854564,Percy Jackson: Sea of Monsters,Thor Freudenthal,2013,Twentieth Century Fox,199850315,"$90,000,000",PG,1 hr 46 min,"Adventure, Family, Fantasy, Thriller"
822,tt0313737,Two Weeks Notice,Marc Lawrence,2002,Warner Bros.,199043242,"$60,000,000",PG-13,1 hr 41 min,"Comedy, Romance"
823,tt1245526,RED,Robert Schwentke,2010,Summit Entertainment,199006387,"$58,000,000",PG-13,1 hr 51 min,"Action, Comedy, Crime, Thriller"
824,tt0120632,City of Angels,Brad Silberling,1998,Warner Bros.,198685114,,PG-13,1 hr 54 min,"Drama, Fantasy, Romance"
825,tt0395699,The Pacifier,Adam Shankman,2005,Walt Disney Studios Motion Pictures,198636868,"$56,000,000",PG,1 hr 35 min,"Action, Comedy, Drama, Family"
826,tt0343660,50 First Dates,Peter Segal,2004,Sony Pictures Releasing,198520934,"$75,000,000",PG-13,1 hr 39 min,"Comedy, Drama, Romance"
827,tt1386703,Total Recall,Len Wiseman,2012,Sony Pictures Releasing,198467168,"$125,000,000",PG-13,1 hr 58 min,"Action, Adventure, Sci-Fi, Thriller"
828,tt8755316,The Island,Bo Huang,2018,Well Go USA Entertainment,198326350,,,2 hr 14 min,"Comedy, Drama"
829,tt1649419,The Impossible,J.A. Bayona,2012,Lionsgate,198087212,,PG-13,1 hr 54 min,"Drama, History, Thriller"
830,tt2459022,Lost in Thailand,Zheng Xu,2012,AMC Theaters,197757387,,,1 hr 45 min,"Adventure, Comedy, Drama"
831,tt4575576,Christopher Robin,Marc Forster,2018,Walt Disney Studios Motion Pictures,197744377,"$75,000,000",PG,1 hr 44 min,"Comedy, Drama, Family, Fantasy"
832,tt1351685,Jack the Giant Slayer,Bryan Singer,2013,Warner Bros.,197687603,"$195,000,000",PG-13,1 hr 54 min,"Adventure, Fantasy"
833,tt2398241,Smurfs: The Lost Village,Kelly Asbury,2017,Sony Pictures Releasing,197183546,"$60,000,000",PG,1 hr 30 min,"Adventure, Animation, Comedy, Family, Fantasy"
834,tt0338459,Spy Kids 3-D: Game Over,Robert Rodriguez,2003,Dimension Films,197101678,"$38,000,000",PG,1 hr 24 min,"Action, Adventure, Comedy, Family, Sci-Fi"
835,tt0258000,Panic Room,David Fincher,2002,Sony Pictures Releasing,197079546,"$48,000,000",R,1 hr 52 min,"Crime, Drama, Thriller"
836,tt2203939,The Other Woman,Nick Cassavetes,2014,Twentieth Century Fox,196710396,"$40,000,000",PG-13,1 hr 49 min,"Comedy, Romance"
837,tt0111282,Stargate,Roland Emmerich,1994,Metro-Goldwyn-Mayer (MGM),196567262,,PG-13,1 hr 56 min,"Action, Adventure, Sci-Fi"
838,tt0442933,Beowulf,Robert Zemeckis,2007,Paramount Pictures,196393745,"$150,000,000",PG-13,1 hr 55 min,"Action, Adventure, Animation, Fantasy"
839,tt1606389,The Vow,Michael Sucsy,2012,Screen Gems,196114570,"$30,000,000",PG-13,1 hr 44 min,"Drama, Romance"
840,tt0305224,Anger Management,Peter Segal,2003,Revolution Studios,195745823,"$75,000,000",PG-13,1 hr 46 min,Comedy
841,tt0942385,Tropic Thunder,Ben Stiller,2008,DreamWorks,195702811,"$92,000,000",R,1 hr 47 min,"Action, Comedy, War"
842,tt5580390,The Shape of Water,Guillermo del Toro,2017,Fox Searchlight Pictures,195333312,,R,2 hr 3 min,"Adventure, Drama, Fantasy, Romance, Thriller"
843,tt0107798,The Pelican Brief,Alan J. Pakula,1993,Warner Bros.,195268056,,PG-13,2 hr 21 min,"Crime, Drama, Mystery, Thriller"
844,tt3691740,The BFG,Steven Spielberg,2016,Walt Disney Studios Motion Pictures,195243411,"$140,000,000",PG,1 hr 57 min,"Adventure, Family, Fantasy"
845,tt2066051,Rocketman,Dexter Fletcher,2019,Paramount Pictures,195179299,"$40,000,000",R,2 hr 1 min,"Biography, Drama, Music, Musical"
846,tt2361509,The Intern,Nancy Meyers,2015,Warner Bros.,194564672,"$35,000,000",PG-13,2 hr 1 min,"Comedy, Drama"
